 Kinds of scum.,scum,stripes,8450,-1,9,Entity-Origin,"O'Reilly drew yet more ire from Think Progress smear artists Christy Harvey and Judd Legum by pointing out an obvious truth, that the Internet gives scum of various stripes support and encouragement by linking them up with like minded cretin."
,nose,surfboard,8622,0,6,Component-Whole,He run the shear form over the nose to continue shaping the nose of the surfboard.
,coalition,activities,9979,0,0,Cause-Effect,"To that end, the coalition has established some local recreational activities, including Laser Tag and paintball."
,news,tradition,10616,0,8,Message-Topic,He also provides the news that the 300-year old tradition of paying by cheque is on the way out.
,tape,handycam,9038,0,5,Entity-Destination,I inserted an old tape into my brand new handycam.
,responsibilities,care,10068,0,5,Entity-Destination,Their parental responsibilities are handed over into another's care.
,stem,plant,8293,0,6,Component-Whole,The stem of the plant is used for making mats for floor covering as well as decoration.
,body,elders,8822,1,7,Member-Collection,Each congregation has a body of appointed male elders and ministerial servants.
,plant material,suburb,9655,0,5,Entity-Destination,The company is moving plant material into Queensland's suburb.
,captain,crew,8024,-1,9,Product-Producer,The captain and the crew of the Steve Irwin are grateful for the support of the City of Fremantle and Mayor Brad Pettitt for hosting the event.
,dray,squirrels,10289,1,7,Member-Collection,"Earlier, a dray of terrified ground squirrels ran for their lives as flames raced their way."
,league,codes,10225,1,7,Member-Collection,"The annual residence league of various sport codes, the Mini Olympics held during the September break has proven very popular amongst our students."
 A collective name.,pace,asses,10119,1,7,Member-Collection,Wilderness tour guides often maintain a pace of asses to carry the equipment necessary for camping.
 (a) is satisfied,message,friend,10600,0,2,Product-Producer,"Arriving home from this concert, I found an e-mail message from a musician friend."
,artery,arch,10534,-1,9,Message-Topic,The opening lay just below the exit of the left subclavian artery from the arch.
,files,plot,9800,0,8,Message-Topic,The files reveal militarist plot to kill Yoshida.
,whirl,insects,10341,-1,9,Entity-Origin,"Godfrey and I, caught up in the whirl of insects, had become part of the forest, too."
,lane,road,8413,0,6,Component-Whole,Transport authorities in the Western Cape have warned of hefty fines for motorists who ignore dedicated lane for buses and minibus taxis on the road.
,religion,empire,10226,0,5,Entity-Destination,It was in this period that the new religion spread into the empire.
,laptop,processor,9736,1,6,Component-Whole,"The laptop includes a 1.6GHz Intel processor, presumably with the usual 945GSE northbridge and ICH7M southbridge, 1GB of RAM, and a 2.5-inch, 160GB hard disk drive."
 (a) is satisfied,Scientists,warning,9785,1,2,Product-Producer,Scientists responsible for analysing the seizures have given a warning that traffickers are turning to hospital X-ray equipment and laboratory supplies as an illicit source of radioactive material.
,bevy,doves,9066,1,7,Member-Collection,There was such a bevy of mourning doves in the tree across from the deck that they looked like Christmas ornaments.
,paper,review,8650,0,8,Message-Topic,This paper thus presents a detailed review of previous work that evaluates the optimum operational decisions of an LSE.
,train,photographer,10336,0,4,Entity-Origin,"The train is going away from the photographer, pushing its cars to gain elevation."
 modality is outside,ring,associates,9651,1,7,Member-Collection,"After arresting a computer hacker who stole $2 million from the Federal Reserve, Jake assumes his identity to infiltrate a ring of his associates and discover what their next target will be."
 Purpose-Tool,facemasks,reduction,9607,-1,9,Instrument-Agency,This document provides updated interim guidance on the use of facemasks and respirators for reduction of exposure to 2009 influenza A.
,answer,trend,8569,0,4,Entity-Origin,Surely the answer grows partly from the 20th century's long strange trend toward treating children as a separate species.
,regiment,archers,9478,1,7,Member-Collection,"In addition to being the Fellowship's guide in Lothlorien, in the second movie he leads a regiment of Elven archers from Lorien to the Battle of Helm's Deep, where he is eventually slain by an Uruk-hai along with many of his archers."
 Time is not actually used by painters.,time,painters,10678,-1,9,Message-Topic,This is the best time of day for painters to capture the 'inner state' of a landscape.
,teacher,umbrella,10180,1,1,Instrument-Agency,A lonely teacher finds a friend with the help of an umbrella.
,serum,cheeses,9657,0,4,Entity-Origin,"After 1 and 14 d of ripening, the cheese serum was pressed from the cheeses brined at 0.1 and 300 MPa."
,abuse,swelling,9213,0,0,Cause-Effect,The alleged abuse resulted in bruises and swelling of the brain.
,mutation,thrushes,9198,1,7,Member-Collection,"Yes, I have a mutation of thrushes eating me out of bird food."
,aid,countries,9472,0,5,Entity-Destination,Traditionally aid has been delivered to African countries by international charities.
,photographers,cameras,8835,1,1,Instrument-Agency,Professional photographers use digital cameras.
,files,folder,8619,0,5,Entity-Destination,My completed torrent files are going into this folder.
,implications,publication,8160,1,8,Message-Topic,The possible implications were indicated in the first publication.
,Cancer,illness,8596,0,0,Cause-Effect,Cancer is the abnormal growth of cells that causes illness in the body.
,turbines,electricity,8875,0,0,Cause-Effect,These wind turbines generate electricity from naturally occurring wind.
,stern,boat,10510,0,6,Component-Whole,He got an idea of the depth of the shear layer by observing the extent of the sideways turbulence at the stern of the boat.
,documents,meeting,9734,1,8,Message-Topic,Copy of all documents being discussed at the meeting were available for inspection.
,gerbil,threat,8252,0,4,Entity-Origin,In this panel the gerbil runs away from the threat.
,studies,inquiry,8710,0,5,Entity-Destination,Critical audience studies are migrating into intellectual inquiry focused on participation developing the stress on processes of interactive engagement.
 prototypical example,display case,desserts,9334,1,3,Content-Container,"Another great sign was the wonderful aroma of freshly baked desserts and brewed coffee, and the display case was full of wonderful looking desserts."
,search,scales,8425,-1,9,Instrument-Agency,The search for the coefficients started at the higher scales (lower frequency) since there were fewer WTMM at higher scales.
,types,sections,8501,1,8,Message-Topic,Three types of gesture features have been introduced in previous sections.
,plant,storage unit,8517,0,4,Entity-Origin,The plant grows from an underground storage unit called a corm.
 the negation is outside,man,countries,8171,0,5,Entity-Destination,The man was travelling into neighboring countries without a permission.
,photo,frame,8317,0,3,Content-Container,We bought this photo frame for the mother in law and after putting pics on it i was so pleased with it i went back and bought another for my mum.
 e1 is something produced by a studio.,design,studio,10146,0,2,Product-Producer,"Colourmovie is a design driven creative studio specializing in motion design, animation, brand identity, and live-action production."
,injury,person,9819,1,0,Cause-Effect,"I've suffered from an injury that has been caused by the negligence of another person, and I've filed an injury claim."
" (a,d) satisfied",paper,staff,9907,0,2,Product-Producer,A paper co-authored by JRC staff entitled Plutonium-based superconductivity with a transition temperature above 18K was published on 21 November in Nature magazine.
,ship,destination,10087,0,5,Entity-Destination,"Soon after, the ship departed to the next destination."
" An amount. An idiom, actually: ""body of knowledge""",body,knowledge,10615,-1,9,Cause-Effect,"The ends sought by education are to train the mind into the habit of clear and accurate thinking, to accumulate a body of useful and necessary knowledge, and to acquire correct habits of conduct and behavior."
,eruption,craters,10200,0,4,Entity-Origin,A bed of ancient lava seemed to mark the commencement of the eruption from the craters of the great chain of the Andes.
,meeting,vote,9435,1,1,Instrument-Agency,The meeting decided definitively by secret vote of at least 2/3 of those present entitled to vote.
,man,bat,9291,1,1,Instrument-Agency,A man attacked women with a baseball bat.
,world,life,10492,-1,9,Instrument-Agency,The world we live in is rooted in an infinite life.
,Electricians,maps,10444,1,1,Instrument-Agency,Electricians start by reading maps - called blueprints - that show how electricity flows.
 the negation is outside,viruses,people,9873,0,5,Entity-Destination,We all are spreading viruses to other people since we are not washing our hands well.
,bacteria,sickness,8500,0,0,Cause-Effect,The drug has a low half-life that makes it ideal for killing of the susceptible bacteria responsible for sleeping sickness.
,queen,cage,10540,0,5,Entity-Destination,The queen was put inside her cage and then placed in the box with a bunch of worker bees four days ago.
 prototypical example,cocaine,suitcase,9760,0,3,Content-Container,The cocaine was in a suitcase that had arrived on a flight from Mexico.
 simple event.,guard,chuckle,10513,-1,9,Product-Producer,The guard pushes the passports back with a chuckle and ignores them.
 the peasants do not produce the variety,variety,peasants,10112,-1,9,Message-Topic,Scientists in Cambridge have discovered that a lowly grape variety grown by peasants - but despised by noblemen - during the Middle Ages was the mother of many of today's greatest grape varieties.
